Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;127924;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;64470;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;71597;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;86518;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;94411;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;99385;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;97211;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;95517;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;104362;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;109121;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;111996;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;115388;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;124388;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;130108;A;Chiffre officiel;
QCL;Cultures et produits animaux;AZE;Azerbaïdjan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;137501;A;Chiffre officiel;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;6700;E;Valeur estimée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;6550;E;Valeur estimée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;6600;E;Valeur estimée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;6720;E;Valeur estimée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;6404.91;I;Valeur imputée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;6549.9;I;Valeur imputée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;6772.41;I;Valeur imputée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;6573.06;I;Valeur imputée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;6542.88;I;Valeur imputée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;6518.61;I;Valeur imputée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;6374.57;I;Valeur imputée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;6158.05;I;Valeur imputée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;6081.06;I;Valeur imputée;
QCL;Cultures et produits animaux;BHS;Bahamas;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;6003.87;I;Valeur imputée;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;6048.95;I;Valeur imputée;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;5947.5;I;Valeur imputée;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;5740.64;I;Valeur imputée;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;5368.13;I;Valeur imputée;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;6409.96;I;Valeur imputée;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;7364.22;I;Valeur imputée;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;8222.25;I;Valeur imputée;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;8928;A;Chiffre officiel;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;9041;A;Chiffre officiel;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;8924;A;Chiffre officiel;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;7296;A;Chiffre officiel;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;8262;A;Chiffre officiel;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;8500;A;Chiffre officiel;
QCL;Cultures et produits animaux;BHR;Bahreïn;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;8788.63;I;Valeur imputée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;161700;E;Valeur estimée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;166600;E;Valeur estimée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;172200;E;Valeur estimée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;173600;E;Valeur estimée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;180600;E;Valeur estimée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;185500;E;Valeur estimée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;190457.48;I;Valeur imputée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;195371.82;I;Valeur imputée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;200153.88;I;Valeur imputée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;203542.53;I;Valeur imputée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;210416.95;I;Valeur imputée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;215807.42;I;Valeur imputée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;221288.42;I;Valeur imputée;
QCL;Cultures et produits animaux;BGD;Bangladesh;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;226909.1;I;Valeur imputée;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;14091;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;14406;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;14050;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;13399;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;14392;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;16134;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;14896.76;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;15805.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;16465.56;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;16231.95;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;11965;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;13183;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;15630;A;Chiffre officiel;
QCL;Cultures et produits animaux;BRB;Barbade;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;14998.01;I;Valeur imputée;
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;259000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;297200;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;351300;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;382500;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;412000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;442000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;454690;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;484900;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;496500;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;523000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;535800;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;503200;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;508120;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BLR;Bélarus;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;480000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;396065;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;394007;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;401745;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;379933;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;424997;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;444954;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;453493;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;455364;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;461610;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;440460;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;441300;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;447710;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;442020;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEL;Belgique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;421480;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;13659;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;13871;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;14311;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;16018;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;17499;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;18494.87;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;18924;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;19646;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;19677;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;20368;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;18298;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;19187;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;20470;A;Chiffre officiel;
QCL;Cultures et produits animaux;BLZ;Belize;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;22053;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEN;Bénin;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;10335;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEN;Bénin;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;11677;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEN;Bénin;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;12051;A;Chiffre officiel;
QCL;Cultures et produits animaux;BEN;Bénin;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;12436;A;Chiffre officiel;
