Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;1432.571;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;1461.66;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;1164.388;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;1769.975;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;2885.01;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;1428.169;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;1456.841;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;1139.266;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;1799.162;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;2871.954;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;1421.407;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;1450.547;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;1114.672;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;1827.362;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;2849.635;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;1409.655;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;1439.981;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;1090.487;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;1854.317;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;2827.608;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;1398.267;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;1429.341;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;1066.667;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;1879.873;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;2811.655;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;1390.104;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;1421.551;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;1043.276;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;1904.065;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;36188.236;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;18554.453;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;17633.783;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;11723.941;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;24393.696;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;36903.376;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;18914.428;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;17988.948;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;11695.477;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;25124.081;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;37646.166;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;19287.278;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;18358.888;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;11677.502;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;25888.345;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;38414.171;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;19672.215;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;18741.956;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;11664.03;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;26674.532;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;39205.031;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;20068.366;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;19136.664;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;11647.651;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;27465.662;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;40019.529;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;20476.384;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;19543.144;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;11623.281;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;28248.247;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;40850.721;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;20894.164;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;19956.557;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;11589.537;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;29016.515;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;41689.299;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;21316.232;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;20373.068;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;11547.532;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;29770.61;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;42505.035;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;21724.796;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;20780.238;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;11498.038;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;30510.016;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;43294.546;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;22118.792;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;21175.753;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;11442.587;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;31236.431;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;44042.091;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;22490.324;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;21551.767;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;11382.345;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;31950.91;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;44761.099;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;22848.428;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;21912.671;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;11317.455;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;32651.848;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;45477.389;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;23206.875;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;22270.515;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;11247.753;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;33336.714;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;46164.219;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;23549.234;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;22614.984;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;11173.795;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DZA;Algérie;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;34005.054;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DEU;Allemagne;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;80830.924;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;DEU;Allemagne;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;39383.812;X;Chiffre de sources internationales;
