Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
TCL;Cultures et produits animaux;DZA;Algérie;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;29;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;28.06;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;164.99;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;151087;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;218892;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;177549;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;254984;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;184023;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;290584;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;166356;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;270858;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;183222;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;262670;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;185061;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;292094;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;190489;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;333700;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;185661;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;328450;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;164936;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;312679;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;145190;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;296964;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;148774;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;256019;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;138707;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;255995;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;131195;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;244187;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;111823;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;255352;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;299075;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;269292;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;320551;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;287543;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;329137;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;321797;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;343958;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;319314;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;383240.2;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;342879.99;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;402177.82;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;323529.31;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;447256.8;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;305526.57;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;474950.63;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;300560.64;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;496552.41;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;290395.78;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;497106.39;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;302061.52;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;470860.36;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;254316.47;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;475448.52;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;265822.29;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;494001.7;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;323859.35;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;492941.64;A;Chiffre officiel;
TCL;Cultures et produits animaux;DEU;Allemagne;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;279541.62;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;130;E;Valeur estimée;
TCL;Cultures et produits animaux;AGO;Angola;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;265;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;585;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;702;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;800;E;Valeur estimée;
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;1543;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;1415;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;1649;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;1901;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;1181;I;Valeur imputée;
TCL;Cultures et produits animaux;AGO;Angola;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;3;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;306;I;Valeur imputée;
TCL;Cultures et produits animaux;AGO;Angola;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;0;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;243;I;Valeur imputée;
TCL;Cultures et produits animaux;AGO;Angola;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;0;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;35;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;1;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;1266;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;238357;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;286761;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;301288;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;320249;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;364602.75;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;220537.9;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;16.5;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;203908.12;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;168.76;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;265888.3;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;98.38;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;322679.69;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;34.9;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;253768.53;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;452.07;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;214513.15;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;17.23;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;240448.8;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;1.87;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;308122.71;A;Chiffre officiel;
TCL;Cultures et produits animaux;AGO;Angola;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;10.87;I;Valeur imputée;
TCL;Cultures et produits animaux;AGO;Angola;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;209561.94;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
