Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (FBS);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;207;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;207;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;167;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;167;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2010;2010;1000 t;225;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2010;2010;1000 t;225;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2011;2011;1000 t;231;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2011;2011;1000 t;231;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2012;2012;1000 t;239;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2012;2012;1000 t;239;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2013;2013;1000 t;216;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2013;2013;1000 t;216;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2014;2014;1000 t;245;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2014;2014;1000 t;245;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2015;2015;1000 t;229;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2015;2015;1000 t;229;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2016;2016;1000 t;233;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2016;2016;1000 t;233;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2017;2017;1000 t;226;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2017;2017;1000 t;226;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2018;2018;1000 t;273;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2018;2018;1000 t;273;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2019;2019;1000 t;245;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2019;2019;1000 t;245;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2020;2020;1000 t;302;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2020;2020;1000 t;302;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2021;2021;1000 t;337;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2021;2021;1000 t;337;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2733;Viande de porcins;2022;2022;1000 t;350;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2733;Viande de porcins;2022;2022;1000 t;350;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2010;2010;1000 t;1707;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2010;2010;1000 t;1710;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2011;2011;1000 t;1807;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2011;2011;1000 t;1810;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2012;2012;1000 t;1860;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2012;2012;1000 t;1862;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2013;2013;1000 t;1974;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2013;2013;1000 t;1978;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2014;2014;1000 t;2032;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2014;2014;1000 t;2032;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2015;2015;1000 t;2036;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2015;2015;1000 t;2037;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2016;2016;1000 t;2065;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2016;2016;1000 t;2066;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2017;2017;1000 t;2110;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2017;2017;1000 t;2110;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2018;2018;1000 t;2156;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2018;2018;1000 t;2156;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2019;2019;1000 t;2178;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2019;2019;1000 t;2178;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2020;2020;1000 t;2331;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2020;2020;1000 t;2331;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2021;2021;1000 t;2382;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2021;2021;1000 t;2382;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2734;Viande de Volailles;2022;2022;1000 t;2370;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2734;Viande de Volailles;2022;2022;1000 t;2370;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2010;2010;1000 t;34;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2010;2010;1000 t;32;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2011;2011;1000 t;46;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2011;2011;1000 t;44;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2012;2012;1000 t;42;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2012;2012;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2013;2013;1000 t;42;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2013;2013;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2014;2014;1000 t;47;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2014;2014;1000 t;46;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2015;2015;1000 t;47;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2015;2015;1000 t;47;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2016;2016;1000 t;45;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2016;2016;1000 t;44;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2017;2017;1000 t;48;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2017;2017;1000 t;47;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2018;2018;1000 t;52;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2018;2018;1000 t;50;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2019;2019;1000 t;47;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2019;2019;1000 t;46;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2020;2020;1000 t;48;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2020;2020;1000 t;47;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2021;2021;1000 t;50;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2021;2021;1000 t;49;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2735;Viande, Autre;2022;2022;1000 t;52;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2735;Viande, Autre;2022;2022;1000 t;51;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2010;2010;1000 t;45;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2010;2010;1000 t;45;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2011;2011;1000 t;44;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2011;2011;1000 t;44;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2012;2012;1000 t;43;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2012;2012;1000 t;43;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2013;2013;1000 t;44;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2013;2013;1000 t;44;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2014;2014;1000 t;39;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2014;2014;1000 t;39;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2015;2015;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2015;2015;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2016;2016;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2016;2016;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2017;2017;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2017;2017;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2018;2018;1000 t;39;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2018;2018;1000 t;39;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2019;2019;1000 t;38;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2019;2019;1000 t;38;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2020;2020;1000 t;34;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2020;2020;1000 t;34;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2021;2021;1000 t;39;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2021;2021;1000 t;39;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2022;2022;1000 t;43;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2731;Viande de Bovins;2022;2022;1000 t;43;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;21;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;21;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;22;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;22;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;23;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;23;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;23;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;23;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;25;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;25;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;26;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;26;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;26;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;26;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;26;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;26;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;31;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;31;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;25;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;25;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;24;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;24;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;23;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;23;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;25;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;25;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2733;Viande de porcins;2010;2010;1000 t;28;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2733;Viande de porcins;2010;2010;1000 t;28;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2733;Viande de porcins;2011;2011;1000 t;28;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2733;Viande de porcins;2011;2011;1000 t;28;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2733;Viande de porcins;2012;2012;1000 t;29;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2733;Viande de porcins;2012;2012;1000 t;29;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2733;Viande de porcins;2013;2013;1000 t;29;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2733;Viande de porcins;2013;2013;1000 t;29;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2733;Viande de porcins;2014;2014;1000 t;19;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2733;Viande de porcins;2014;2014;1000 t;19;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2733;Viande de porcins;2015;2015;1000 t;20;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2733;Viande de porcins;2015;2015;1000 t;20;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2733;Viande de porcins;2016;2016;1000 t;20;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2733;Viande de porcins;2016;2016;1000 t;20;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2733;Viande de porcins;2017;2017;1000 t;24;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2733;Viande de porcins;2017;2017;1000 t;24;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2733;Viande de porcins;2018;2018;1000 t;17;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2733;Viande de porcins;2018;2018;1000 t;17;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2733;Viande de porcins;2019;2019;1000 t;21;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2733;Viande de porcins;2019;2019;1000 t;21;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2733;Viande de porcins;2020;2020;1000 t;16;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2733;Viande de porcins;2020;2020;1000 t;16;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5301;Disponibilité intérieure;S2733;Viande de porcins;2021;2021;1000 t;17;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ALB;Albanie;5142;Nourriture;S2733;Viande de porcins;2021;2021;1000 t;17;I;Valeur imputée;
