Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;3380.612573;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;3785.067332;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;83799.47893;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;111789.746;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;128052.9134;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;136709.8919;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;145712.1753;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;116193.6488;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;101123.8274;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;122123.858;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;101353.2112;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;83136.74248;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;54821.0798;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;69905.71408;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;113303.6844;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;90552.16413;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;90862.73663;E;Valeur estimée;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;75567.76818;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;102080.5303;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;117624.0042;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;126782.8451;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;136508.2819;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;112637.9518;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;95893.92642;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;114534.3169;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;93075.19526;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;77724.63636;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;52205.61993;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;66619.42564;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;107977.2445;X;Chiffre de sources internationales;
MK;Indicateurs macro;AGO;Angola;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;86295.27992;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;267.025483;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;292.678842;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;286.632437;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;286.503246;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;316.154974;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;330.338391;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;318.446689;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;278.885513;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;318.71881;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;379.642104;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;261.375713;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;305.228455;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;388.972051;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;415.735284;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;438.795663;E;Valeur estimée;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;269.714351;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;292.342203;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;284.413434;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;282.207637;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;306.948147;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;324.438165;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;328.616035;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;266.430895;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;311.701294;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;342.024079;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;235.476483;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;274.983939;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;350.429539;X;Chiffre de sources internationales;
MK;Indicateurs macro;AIA;Anguilla;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;380.949017;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;1263.494951;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;1281.481481;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;1327.037037;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;1325.555556;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;1378.888889;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;1437.777778;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;1489.62963;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;1531.111111;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;1661.481481;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;1725.185185;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;1410.740741;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;1601.481481;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;1867.777778;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;2033.085185;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;2213.007638;E;Valeur estimée;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;1228.969234;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;1237.187851;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;1271.071851;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;1291.203629;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;1339.845073;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;1404.711275;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;1452.216552;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;1489.00636;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;1613.187924;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;1671.525183;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;1363.465432;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;1546.459018;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;1777.512667;X;Chiffre de sources internationales;
MK;Indicateurs macro;ATG;Antigua-et-Barbuda;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;1940.1;X;Chiffre de sources internationales;
MK;Indicateurs macro;ANT;Antilles néerlandaises (ex);6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;3845.288683;X;Chiffre de sources internationales;
MK;Indicateurs macro;ANT;Antilles néerlandaises (ex);6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;3869.893299;X;Chiffre de sources internationales;
MK;Indicateurs macro;ANT;Antilles néerlandaises (ex);6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;4008.770465;X;Chiffre de sources internationales;
MK;Indicateurs macro;ANT;Antilles néerlandaises (ex);6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;3804.982574;X;Chiffre de sources internationales;
MK;Indicateurs macro;ANT;Antilles néerlandaises (ex);6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;3829.329285;X;Chiffre de sources internationales;
MK;Indicateurs macro;ANT;Antilles néerlandaises (ex);6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;3966.750749;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;528207.2985;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;676634.5773;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;741849.9849;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;753864.5434;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;766605.9467;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;669484.3813;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;665999.8797;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;714994.695;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;846583.7918;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;838564.7052;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;734271.1839;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;874156.1159;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;1108571.517;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;1067582.986;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;1105614.575;E;Valeur estimée;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;535251.0409;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;686318.4163;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;752838.4481;X;Chiffre de sources internationales;
MK;Indicateurs macro;SAU;Arabie saoudite;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;767425.8753;X;Chiffre de sources internationales;
